VM Count: 11 PM Count: 16 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
0:   -82.19999999999999
1:   -81.04799999999999
2:   -79.45855999999998
3:   -77.71258879999999
4:   -76.728130048
5:   -74.85620090879998
6:   -73.53392236953599
7:   -72.20875235295232
8:   -70.61380029405595
9:   -69.25387828746649
10:   -67.40502370037925
11:   -65.88513392636725
12:   -64.26246589987971
13:   -61.96735373127828
14:   -60.54873809727259
15:   -59.100734534879194
16:   -57.134430030774794
17:   -55.49995753869686
18:   -53.92501610976483
19:   -52.490766259768634
20:   -50.86465842096365
21:   -48.956313502450264
22:   -47.14727727805509
23:   -45.370593179647585
24:   -43.56464686462147
25:   -41.98768265859251
26:   -39.8829593205057
27:   -37.98111636156223
28:   -36.54566065295126
29:   -34.95136321376272
30:   -33.48731083197917
31:   -32.00710684827166
32:   -30.444869075897532
33:   -28.881029245357052
34:   -27.729723630580548
35:   -26.216753132453587
36:   -24.83072644499938
37:   -23.161239592547187
38:   -22.005493944329807
39:   -20.67710382560879
40:   -19.116433282993842
41:   -17.878316370914025
42:   -17.03821053828781
43:   -15.825157564467542
44:   -14.706414164813815
45:   -13.669620508163005
46:   -12.731125132237269
47:   -12.39096639987923
48:   -11.205317884227057
49:   -9.914957483102246
50:   -9.484487803017318
51:   -8.92157997408661
52:   -7.918374762902844
53:   -7.434903449589492
54:   -7.2476466881010255
55:   -6.888318362836731
56:   -6.734262359719801
57:   -6.594889013100768
58:   -6.46887937662735
59:   -6.3550132044380865
60:   -6.252166701628303
61:   -6.159308799346955
62:   -6.0754964627473775
63:   -5.999869417251341
64:   -5.931644580968937
65:   -5.8701104144831175
66:   -5.814621339692606
67:   -5.764592333629087
68:   -5.719493768276158
69:   -5.678846541079807
70:   -5.642217521168152
71:   -5.6092153217914635
72:   -5.579486398969455
73:   -5.552711468864907
74:   -5.528602231268415
75:   -5.506898383216599
76:   -5.487364904739096
77:   -5.4697895977000845
78:   -5.453980858405686
79:   -5.439765664886665
80:   -5.426987760380014
81:   -5.41550601540253
82:   -5.405192951842381
83:   -5.39593341362076
84:   -5.38762336964224
85:   -5.380168835920797
86:   -5.373484904909839
87:   -5.367494871159767
88:   -5.362129443461972
